p,d
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,2.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,4.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
